637058.725|220547.704|122.237
637064.385|220545.601|122.249
637070.231|220543.458|121.661
637075.943|220541.352|121.320
637081.180|220541.285|120.381
637075.404|220543.410|120.920
637069.597|220545.549|121.359
637063.766|220547.695|121.908
637052.169|220551.981|122.627
637040.409|220556.306|123.758
637034.704|220558.433|123.752
637035.338|220562.761|123.520
637041.184|220560.607|123.277
637052.751|220556.348|122.600
637058.661|220554.187|121.969
637070.249|220549.920|121.341
637087.730|220543.522|119.686
637084.432|220546.147|120.085
637078.589|220548.296|120.625
637072.819|220550.420|121.173
637067.064|220552.551|121.469
637049.590|220559.000|122.746
637037.977|220563.295|123.432
637035.103|220568.775|123.252
637040.925|220566.639|122.841
637046.670|220564.511|122.713
637052.461|220562.377|122.454
637058.359|220560.223|121.844
637064.114|220558.092|121.743
637069.911|220555.964|121.298
637075.644|220553.849|121.091
637081.347|220551.749|120.783
637087.248|220549.609|119.835
637087.007|220551.261|119.646
637081.039|220553.432|120.607
637075.254|220555.565|120.978
637069.539|220557.684|121.140
637063.757|220559.814|121.551
637052.050|220564.124|122.469
637040.525|220568.394|122.847
637034.664|220570.558|123.182
637035.892|220574.402|123.066
637041.635|220572.280|122.926
637053.272|220567.989|122.408
637059.139|220565.840|121.902
637064.912|220563.719|121.509
637093.871|220553.087|119.351
637096.097|220554.370|119.180
637084.374|220558.668|120.387
637067.095|220565.047|121.329
637061.304|220567.190|121.579
637055.518|220569.330|121.811
637049.581|220571.509|122.371
637043.817|220573.643|122.573
637035.618|220580.477|122.219
637047.042|220576.228|122.387
637052.879|220574.088|121.954
637058.737|220571.939|121.466
637064.577|220569.781|121.295
637070.402|220567.638|120.960
637076.102|220565.529|120.850
637081.917|220563.395|120.381
637087.626|220561.283|120.271
637098.041|220559.671|119.140
637092.174|220561.826|119.759
637086.319|220563.975|120.344
637080.585|220566.099|120.552
637074.779|220568.251|120.805
637069.183|220570.348|120.585
637063.300|220572.512|121.134
637057.509|220574.658|121.387
637051.605|220576.822|122.054
637040.071|220581.120|122.048
637041.927|220584.698|121.807
637053.458|220580.416|121.859
637065.068|220576.142|121.262
637088.190|220567.620|120.195
637099.757|220563.377|119.320
637100.845|220564.453|119.427
637083.584|220570.823|120.369
637077.982|220572.920|120.143
637072.075|220575.088|120.741
637066.257|220577.236|121.064
637060.447|220579.382|121.366
637054.549|220581.552|121.771
637048.825|220583.680|121.829
637043.113|220585.817|121.631
637037.380|220587.969|121.295
637035.493|220593.324|121.164
637041.403|220591.151|120.887
637047.088|220589.032|121.186
637058.551|220584.783|121.274
637064.318|220582.656|121.116
637070.192|220580.510|120.613
637075.937|220578.386|120.564
637087.458|220574.140|120.201
637093.241|220572.018|119.857
637098.904|220569.930|119.713
637103.781|220569.482|119.546
637092.323|220573.728|119.863
637086.565|220575.868|119.927
637080.820|220577.992|120.195
637075.038|220580.132|120.375
637069.317|220582.250|120.597
637063.419|220584.424|120.994
637057.646|220586.560|121.210
637034.566|220595.144|121.289
637035.676|220599.069|121.061
637047.267|220594.787|120.820
637064.504|220588.401|120.905
637081.835|220582.025|120.146
637087.617|220579.891|119.991
637093.311|220577.788|119.930
637105.917|220575.024|119.616
637100.190|220577.145|119.759
637088.839|220581.363|119.759
637083.069|220583.500|119.869
637077.284|220585.640|120.064
637065.684|220589.919|120.616
637054.171|220594.193|120.707
637048.444|220596.329|120.570
637042.744|220598.457|120.344
637036.846|220600.633|120.604
637041.909|220603.096|120.405
637047.770|220600.932|120.296
637053.528|220598.801|120.341
637059.261|220596.671|120.485
637064.989|220594.555|120.448
637070.798|220592.409|120.366
637076.635|220590.273|119.976
637082.429|220588.139|119.765
637093.890|220583.909|119.598
637099.593|220581.802|119.518
637105.265|220579.702|119.573
637110.940|220577.602|119.619
637109.770|220580.327|119.537
637104.122|220582.430|119.415
637098.383|220584.549|119.622
637092.655|220586.679|119.589
637086.980|220588.782|119.616
637081.244|220590.910|119.637
637075.452|220593.046|119.872
637069.676|220595.180|120.073
637052.327|220601.614|120.183
637040.711|220605.918|120.287
637034.704|220608.113|120.966
637035.850|220611.560|120.485
637041.744|220609.393|120.229
637047.600|220607.247|119.906
637053.324|220605.120|120.064
637070.847|220598.673|119.406
637076.510|220596.567|119.610
637082.289|220594.439|119.439
637088.074|220592.309|119.268
637093.780|220590.194|119.384
637099.416|220588.100|119.518
637105.106|220585.996|119.500
637110.821|220583.887|119.403
637108.855|220586.646|119.259
637097.541|220590.855|119.116
637091.835|220592.970|119.232
637086.096|220595.101|119.259
637080.512|220597.189|119.000
637074.636|220599.344|119.537
637068.902|220601.471|119.601
637063.026|220603.635|119.963
637057.289|220605.772|119.845
637051.477|220607.936|119.796
637045.762|220610.067|119.640
637039.809|220612.240|120.344
637033.868|220614.422|120.808
637038.221|220617.324|120.549
637044.253|220615.132|119.808
637050.126|220612.980|119.424
637055.863|220610.853|119.540
637061.563|220608.735|119.802
637067.375|220606.592|119.692
637073.227|220604.440|119.461
637079.000|220602.315|119.296
637090.534|220598.064|119.061
637096.258|220595.942|119.107
637101.888|220593.854|119.275
637107.551|220591.757|119.354
637113.248|220589.651|119.320
637118.432|220589.115|119.119
637112.784|220591.202|119.204
637089.979|220599.664|119.086
637084.331|220601.773|118.805
637078.531|220603.910|119.055
637072.673|220606.071|119.299
637066.805|220608.229|119.598
637061.072|220610.350|119.683
637055.336|220612.499|119.329
637049.590|220614.632|119.259
637043.598|220616.824|119.848
637037.709|220618.994|120.098
637037.511|220623.719|120.171
637043.461|220621.548|119.710
637049.480|220619.378|118.799
637055.369|220617.217|118.601
637060.983|220615.117|119.156
637066.769|220612.983|119.140
637072.593|220610.844|118.991
637084.154|220606.589|118.830
637089.851|220604.483|118.961
637095.670|220602.349|118.683
637101.418|220600.231|118.668
637107.060|220598.143|118.802
637112.635|220596.067|119.171
637121.468|220594.238|119.006
637115.802|220596.341|118.924
637110.172|220598.435|118.744
637104.503|220600.538|118.720
637092.991|220604.800|118.851
637087.324|220606.912|118.644
637075.830|220611.176|118.586
637069.999|220613.316|118.991
637064.205|220615.462|119.058
637058.551|220617.592|118.424
637052.766|220619.732|118.485
637046.761|220621.923|119.131
637040.793|220624.109|119.653
637034.850|220626.288|120.125
637038.221|220629.894|119.354
637044.113|220627.736|119.086
637050.026|220625.572|118.769
637055.966|220623.414|118.138
637061.758|220621.283|118.065
637067.491|220619.162|118.211
637073.300|220617.025|118.098
637079.052|220614.901|118.217
637084.798|220612.785|118.141
637090.415|220610.694|118.519
637096.100|220608.588|118.683
637101.790|220606.482|118.848
637118.871|220600.179|118.951
637124.355|220600.255|118.875
637118.640|220602.364|118.961
637095.856|220610.813|118.561
637090.211|220612.916|118.272
637084.578|220615.017|117.952
637078.759|220617.174|117.842
637072.999|220619.296|117.994
637067.211|220621.433|118.037
637061.383|220623.591|118.001
637055.619|220625.721|117.997
637049.569|220627.928|118.564
637043.634|220630.101|118.970
637037.813|220632.253|119.003
637039.093|220636.167|118.339
637045.030|220634.003|117.915
637050.940|220631.842|117.620
637056.835|220629.684|117.400
637068.466|220625.401|117.333
637074.245|220623.274|117.342
637079.982|220621.161|117.290
637085.813|220619.009|117.385
637091.461|220616.915|117.671
637097.218|220614.785|117.821
637102.836|220612.706|118.016
637128.232|220605.583|118.802
637122.556|220607.683|118.763
637111.215|220611.892|118.476
637105.637|220613.974|118.156
637099.946|220616.086|118.004
637094.365|220618.189|117.269
637088.638|220620.317|117.040
637082.902|220622.435|117.089
637077.117|220624.572|117.095
637071.335|220626.721|116.882
637065.516|220628.864|117.040
637059.658|220631.025|117.141
637053.760|220633.192|117.382
637047.871|220635.353|117.623
637041.876|220637.547|118.028
637035.944|220639.730|118.229
637039.111|220642.881|117.812
637045.027|220640.720|117.452
637051.007|220638.547|116.894
637056.838|220636.401|116.885
637062.602|220634.277|116.903
637068.485|220632.116|116.742
637074.358|220629.973|116.412
637080.134|220627.843|116.443
637085.934|220625.709|116.400
637091.625|220623.606|116.534
637097.300|220621.494|116.955
637108.471|220617.333|117.781
637114.077|220615.245|118.260
637125.388|220611.054|118.702
637113.208|220617.711|118.022
637107.664|220619.787|117.577
637101.988|220621.896|117.363
637096.529|220623.965|116.434
637090.827|220626.090|116.129
637085.047|220628.230|116.096
637079.329|220630.357|115.879
637073.587|220632.475|115.983
637067.564|220634.667|116.626
637061.700|220636.828|116.745
637055.954|220638.971|116.449
637050.044|220641.138|116.769
637044.058|220643.320|117.382
637034.365|220651.763|117.266
637040.544|220649.547|116.187
637052.071|220645.283|116.608
637057.954|220643.140|116.181
637070.091|220638.760|114.550
637075.529|220636.697|115.763
637081.381|220634.554|115.532
637087.190|220632.421|115.468
637092.881|220630.308|115.830
637098.532|220628.202|116.345
637104.082|220626.123|116.979
637115.223|220621.972|117.949
637120.913|220619.869|118.159
637126.589|220617.778|118.208
637134.145|220616.656|118.442
637128.564|220618.735|118.077
637122.858|220620.850|117.921
637117.109|220622.975|117.924
637111.455|220625.078|117.629
637105.902|220627.163|117.001
637100.382|220629.242|116.254
637089.071|220633.457|115.519
637083.274|220635.609|115.321
637077.543|220637.736|115.138
637072.093|220639.809|113.983
637066.107|220641.991|114.495
637060.142|220644.171|114.953
637054.333|220646.332|114.654
637047.962|220648.578|116.617
637042.452|220650.672|115.507
637036.023|220652.940|117.501
637051.766|220651.788|116.513
637057.634|220649.642|116.361
637063.522|220647.490|116.156
637069.405|220645.338|115.989
637075.224|220643.211|115.830
637081.308|220641.034|114.776
637087.282|220638.861|114.352
637092.933|220636.761|114.849
637098.538|220634.682|115.288
637109.480|220630.567|117.104
637120.846|220626.373|117.531
637126.500|220624.279|117.863
637132.154|220622.198|117.982
637137.827|220620.110|118.065
637131.633|220624.093|117.949
637125.946|220626.191|117.952
637114.638|220630.394|117.342
637109.054|220632.482|116.818
637103.561|220634.563|115.766
637097.980|220636.660|115.026
637092.506|220638.727|114.157
637086.834|220640.842|113.758
637080.472|220643.092|115.547
637074.602|220645.250|115.650
637068.789|220647.386|115.800
637062.803|220649.578|116.120
637051.023|220653.897|116.617
637064.257|220653.684|116.361
637070.182|220651.526|116.028
637076.132|220649.361|115.632
637081.957|220647.234|115.468
637087.824|220645.094|115.175
637093.771|220642.942|114.636
637099.541|220640.821|114.724
637105.155|220638.727|115.355
637110.703|220636.645|116.236
637121.779|220632.518|117.406
637127.485|220630.415|117.555
637133.243|220628.315|117.327
637112.696|220638.008|116.598
637107.216|220640.083|115.504
637101.778|220642.138|114.495
637096.093|220644.262|113.889
637090.016|220646.448|114.892
637078.144|220650.770|115.754
637072.188|220652.952|115.943
637066.296|220655.107|116.163
637060.380|220657.268|116.489
637048.377|220661.639|117.348
637053.296|220664.092|117.159
637059.289|220661.928|116.553
637071.164|220657.600|116.025
637076.946|220655.479|115.998
637082.883|220653.321|115.681
637088.809|220651.172|115.187
637094.780|220649.002|114.788
637100.836|220646.829|113.895
637106.387|220644.747|114.764
637111.836|220642.695|115.760
637117.317|220640.638|116.653
637128.756|220636.420|117.092
637134.507|220634.307|117.114
637140.119|220632.235|117.397
637145.776|220630.153|117.543
637139.089|220634.963|117.150
637133.422|220637.066|116.858
637110.971|220645.423|115.105
637105.420|220647.511|114.258
637099.775|220649.617|113.739
637093.667|220651.806|114.852
637087.797|220653.949|115.169
637075.897|220658.286|115.946
637064.035|220662.623|116.455
637057.963|220664.824|117.126
637051.937|220667.012|117.659
637045.996|220669.186|117.903
637033.963|220673.581|118.552
637047.594|220672.651|118.040
637071.429|220663.998|116.300
637077.351|220661.843|115.992
637083.298|220659.679|115.614
637089.245|220657.518|115.263
637095.213|220655.360|114.636
637106.880|220651.105|114.133
637112.480|220649.014|114.837
637117.917|220646.954|116.099
637129.347|220642.759|116.089
637135.891|220642.299|116.233
637130.350|220644.366|115.751
637124.656|220646.484|115.352
637118.850|220648.612|115.568
637113.214|220650.721|114.998
637107.685|220652.806|114.066
637102.147|220654.894|113.179
637095.965|220657.097|114.547
637089.979|220659.264|115.257
637083.941|220661.465|115.715
637078.058|220663.623|115.882
637072.106|220665.793|116.315
637066.199|220667.954|116.608
637054.095|220672.359|117.589
637042.080|220676.733|118.592
637035.874|220683.298|119.613
637054.028|220676.723|118.101
637066.001|220672.398|116.906
637072.069|220670.207|116.278
637083.908|220665.900|115.702
637089.903|220663.730|115.172
637095.840|220661.581|114.648
637102.016|220659.377|113.550
637113.379|220655.168|114.370
637118.999|220653.083|114.782
637124.675|220650.992|115.023
637130.533|220648.852|114.888
637136.208|220646.758|115.163
637141.682|220644.710|115.903
637152.917|220640.553|116.684
637151.162|220642.711|116.425
637134.410|220648.956|114.898
637128.719|220651.071|114.465
637122.919|220653.196|114.657
637117.225|220655.311|114.270
637105.972|220659.517|113.072
637093.713|220663.925|114.977
637069.814|220672.627|116.705
637057.704|220677.016|117.933
637035.459|220689.589|119.707
637053.421|220683.060|118.833
637065.537|220678.705|117.306
637083.508|220672.206|115.812
637095.435|220667.884|114.971
637101.418|220665.729|114.282
637107.359|220663.580|113.767
637113.427|220661.410|112.834
637130.414|220655.122|114.126
637141.743|220650.943|114.730
637147.248|220648.895|115.373
637152.978|220646.792|115.495
637154.838|220647.889|115.574
637138.074|220654.144|113.852
637126.662|220658.353|113.575
637115.448|220662.550|112.225
637103.250|220666.933|114.117
637091.308|220671.277|114.992
637085.316|220673.450|115.544
637079.265|220675.647|116.080
637073.270|220677.830|116.464
637067.238|220680.021|116.982
637055.022|220684.423|118.665
637042.887|220688.830|119.686
637041.229|220693.588|120.253
637071.569|220682.670|116.714
637077.543|220680.512|116.187
637083.456|220678.363|115.900
637101.333|220671.883|114.684
637125.141|220663.269|112.782
637130.862|220661.169|112.871
637136.583|220659.069|112.977
637142.100|220657.009|113.791
637147.489|220654.958|115.257
637153.350|220652.842|114.715
637152.146|220655.220|114.700
637135.632|220661.419|112.154
637117.896|220667.860|113.450
637111.913|220670.036|113.874
637099.937|220674.383|114.806
637094.067|220676.519|115.126
637088.089|220678.689|115.626
637070.030|220685.246|116.982
637045.521|220694.082|120.009
637059.502|220693.012|118.616
637077.656|220686.477|116.565
637083.691|220684.295|116.062
637095.530|220680.003|115.266
637101.516|220677.839|114.776
637125.214|220669.247|113.236
637131.091|220667.107|113.011
637142.984|220662.812|111.929
637148.525|220660.755|112.450
637159.669|220656.619|113.547
637161.007|220658.484|113.392
637155.389|220660.575|112.895
637138.177|220666.909|112.721
637132.383|220669.027|112.892
637126.470|220671.179|113.264
637114.668|220675.477|113.977
637108.688|220677.647|114.419
637102.851|220679.781|114.605
637090.979|220684.118|115.053
637072.855|220690.674|116.897
637066.699|220692.896|117.668
637060.532|220695.103|118.735
637041.062|220706.121|121.317
637071.600|220695.142|117.370
637077.626|220692.960|116.861
637083.624|220690.796|116.242
637101.616|220684.295|114.535
637107.463|220682.152|114.550
637119.395|220677.845|113.340
637131.018|220673.590|113.282
637136.952|220671.438|112.868
637148.790|220667.162|111.749
637160.071|220662.983|112.581
637163.348|220663.821|112.715
637158.011|220665.848|111.496
637140.226|220672.316|112.770
637122.556|220678.766|113.617
637116.530|220680.948|114.191
637110.706|220683.085|114.319
637104.716|220685.258|114.806
637092.756|220689.613|115.559
637080.701|220693.993|116.504
637074.623|220696.191|117.196
637062.236|220700.647|119.034
637049.861|220705.091|120.936
637043.720|220707.319|121.530
637058.685|220706.481|119.726
637064.821|220704.274|118.988
637077.104|220699.885|117.098
637089.080|220695.542|116.419
637107.048|220689.056|114.864
637112.946|220686.907|114.706
637118.941|220684.740|114.236
637124.900|220682.588|113.681
637130.737|220680.460|113.575
637136.687|220678.299|113.328
637142.618|220676.150|112.929
637148.510|220674.020|112.481
637154.384|220671.892|112.103
637160.269|220669.762|111.709
637166.265|220667.610|110.972
637167.036|220668.850|111.530
637161.217|220670.978|111.697
637155.301|220673.136|111.987
637149.373|220675.282|112.560
637143.508|220677.415|112.938
637137.598|220679.567|113.270
637131.716|220681.713|113.535
637113.812|220688.214|114.870
637107.944|220690.366|114.937
637089.882|220696.919|116.416
637083.874|220699.105|116.836
637059.310|220707.969|119.732
637052.989|220710.212|121.198
637046.929|220712.425|121.484
637040.824|220714.641|121.951
637045.372|220717.335|121.826
637051.376|220715.159|121.503
637063.583|220710.779|119.939
637081.914|220704.216|117.388
637093.884|220699.888|116.480
637105.945|220695.542|115.346
637117.762|220691.256|114.703
637123.629|220689.126|114.437
637135.529|220684.822|113.633
637147.285|220680.561|112.962
637153.170|220678.433|112.514
637159.032|220676.309|112.173
637164.869|220674.187|111.938
637170.764|220672.057|111.523
637157.060|220678.601|112.438
637151.162|220680.741|112.919
637145.343|220682.865|113.148
637133.477|220687.178|114.017
637127.491|220689.351|114.431
637115.680|220693.658|115.020
637109.724|220695.825|115.394
637085.733|220704.546|117.053
637079.674|220706.737|117.687
637067.311|220711.181|119.461
637048.904|220717.826|121.573
637042.793|220720.042|122.085
637036.615|220722.270|122.865
637045.384|220723.318|121.911
637111.715|220699.388|115.641
637123.617|220695.072|114.946
637135.480|220690.781|114.026
637141.359|220688.644|113.773
637153.173|220684.368|112.926
637159.065|220682.234|112.465
637164.863|220680.134|112.139
637176.591|220678.183|111.173
637170.693|220680.314|111.822
637164.792|220682.454|112.270
637158.934|220684.581|112.599
637153.024|220686.730|112.892
637147.077|220688.885|113.340
637123.388|220697.474|114.995
637117.356|220699.663|115.391
637099.468|220706.149|116.684
637087.209|220710.562|118.156
637069.006|220717.143|119.759
637062.849|220719.356|120.604
637050.590|220723.775|121.911
637044.576|220725.973|122.054
637038.434|220728.186|122.701
637044.335|220729.932|122.509
637056.454|220725.546|121.652
637062.504|220723.370|120.936
637074.623|220718.999|119.756
637092.753|220712.461|117.991
637098.806|220710.279|117.412
637128.643|220699.492|115.035
637134.517|220697.358|114.767
637152.326|220690.924|113.230
637158.322|220688.763|112.633
637164.165|220686.642|112.356
637170.056|220684.508|111.938
637175.893|220682.396|111.502
637178.036|220683.969|111.264
637166.268|220688.248|112.048
637148.553|220694.679|113.383
637142.600|220696.837|113.889
637136.598|220699.004|114.587
637130.633|220701.174|114.956
637124.742|220703.317|115.318
637118.713|220705.497|115.949
637106.816|220709.834|116.489
637100.739|220712.019|117.370
637094.606|220714.223|118.241
637076.321|220720.834|120.137
637052.083|220729.634|121.948
637045.957|220731.853|122.518
637039.855|220734.066|123.042
637033.820|220736.263|123.328
637037.236|220739.144|123.216
637067.418|220728.210|121.103
637073.605|220725.997|120.146
637103.512|220715.162|118.080
637109.611|220712.979|117.135
637115.567|220710.821|116.720
637127.464|220706.518|115.779
637133.355|220704.381|115.425
637139.457|220702.193|114.596
637145.395|220700.044|114.136
637163.125|220693.631|112.703
637169.057|220691.491|112.133
637179.697|220689.540|111.200
637167.868|220693.832|112.179
637161.897|220695.987|112.904
637150.080|220700.294|113.544
637144.045|220702.467|114.322
637126.077|220708.983|115.910
637113.994|220713.360|117.059
637108.081|220715.515|117.336
637071.685|220728.707|120.658
637059.502|220733.127|121.686
637041.223|220739.765|123.054
637035.155|220741.987|123.213
637041.260|220744.535|123.219
637053.424|220740.149|122.140
637059.459|220737.970|121.686
637071.426|220733.624|121.241
637077.476|220731.450|120.564
637083.594|220729.253|119.902
637101.397|220722.794|119.122
637107.591|220720.587|118.058
637113.620|220718.411|117.610
637131.520|220711.952|116.120
637137.580|220709.776|115.431
637149.589|220705.466|114.050
637155.475|220703.342|113.572
637161.388|220701.199|113.249
637167.456|220699.026|112.426
637173.257|220696.916|112.304
637179.173|220694.780|111.819
637185.086|220692.658|111.142
637187.076|220693.439|111.185
637181.121|220695.594|111.795
637175.262|220697.727|112.103
637169.316|220699.876|112.721
637145.502|220708.499|114.879
637139.461|220710.681|115.501
637133.477|220712.842|116.172
637121.480|220717.186|117.229
637115.518|220719.350|117.665
637109.462|220721.544|118.235
637085.319|220730.295|120.198
637079.244|220732.496|120.725
637073.209|220734.690|121.113
637061.127|220739.086|121.780
637055.061|220741.295|122.124
637048.953|220743.508|122.643
637042.775|220745.745|123.216
637044.457|220749.543|123.328
637050.489|220747.367|122.829
637068.564|220740.835|121.545
637074.517|220738.668|121.433
637086.568|220734.319|120.494
637092.658|220732.139|119.710
637116.479|220723.532|118.055
637122.373|220721.389|117.848
637128.399|220719.222|117.208
637134.334|220717.073|116.903
637152.421|220710.611|114.261
637170.166|220704.198|113.002
637176.088|220702.065|112.459
637181.816|220699.980|112.365
637187.796|220697.846|111.459
637176.744|220703.525|112.636
637170.888|220705.655|112.965
637165.039|220707.783|113.285
637159.038|220709.950|113.922
637141.030|220716.442|116.007
637128.966|220720.801|117.272
637110.971|220727.308|118.991
637105.058|220729.472|119.073
637093.082|220733.825|119.845
637087.001|220736.028|120.372
637068.844|220742.612|121.762
637062.867|220744.791|121.993
637038.529|220753.637|123.557
637043.058|220756.490|123.548
637049.063|220754.307|123.383
637061.169|220749.946|122.262
637067.250|220747.745|121.875
637073.191|220745.581|121.795
637085.142|220741.262|120.960
637091.180|220739.089|120.344
637097.172|220736.922|119.924
637121.029|220728.293|118.403
637138.830|220721.867|117.004
637144.935|220719.682|116.150
637150.936|220717.527|115.446
637156.859|220715.400|114.815
637186.406|220704.738|112.441
637177.646|220710.096|113.145
637129.823|220727.357|117.964
637123.858|220729.518|118.406
637117.835|220731.700|118.839
637111.775|220733.889|119.424
637099.879|220738.223|119.866
637081.850|220744.773|120.893
637069.682|220749.178|121.847
637063.635|220751.381|122.097
637057.494|220753.597|122.728
637051.401|220755.804|123.203
637039.218|220760.224|123.972
637065.248|220755.039|122.429
637077.171|220750.714|121.835
637107.228|220739.848|119.750
637124.986|220733.416|118.769
637142.899|220726.955|117.217
637166.761|220718.362|114.943
637184.470|220711.974|113.444
637195.452|220710.218|112.499
637189.478|220712.373|113.176
637183.571|220714.513|113.648
637177.661|220716.652|114.169
637165.826|220720.932|115.324
637159.952|220723.074|115.565
637154.018|220725.235|115.797
637129.999|220733.904|118.424
637124.050|220736.065|118.830
637112.187|220740.387|119.354
637106.121|220742.588|119.768
637100.169|220744.758|120.046
637088.175|220749.120|120.747
637082.039|220751.326|121.518
637076.096|220753.503|121.612
637069.999|220755.700|122.292
637038.681|220771.495|124.490
637062.873|220762.741|122.890
637086.870|220754.054|121.433
637092.997|220751.854|120.719
637116.732|220743.237|119.710
637122.760|220741.061|119.235
637134.657|220736.769|118.217
637146.507|220732.481|117.458
637158.623|220728.137|115.867
637164.363|220726.040|115.873
637170.322|220723.891|115.367
637187.997|220717.506|113.989
637193.867|220715.381|113.651
637184.522|220720.578|114.690
637142.990|220735.641|117.775
637137.132|220737.775|118.034
637107.203|220748.638|120.113
637101.110|220750.842|120.661
637089.141|220755.200|121.265
637052.586|220768.462|123.874
637040.477|220772.873|124.395
637041.437|220776.887|124.423
637077.613|220763.823|122.286
637095.606|220757.325|121.280
637101.607|220755.164|120.820
637113.565|220750.845|120.116
637119.530|220748.699|119.622
637137.488|220742.240|118.037
637143.386|220740.104|117.869
637149.324|220737.967|117.351
637161.290|220733.678|116.071
637167.069|220731.569|116.166
637172.934|220729.442|115.995
637190.615|220723.074|114.614
637178.640|220728.869|115.702
637166.886|220733.133|116.379
637161.068|220735.260|116.440
637155.112|220737.412|116.995
637149.144|220739.564|117.620
637143.338|220741.686|117.702
637137.245|220743.880|118.345
637119.338|220750.357|119.805
637113.376|220752.524|120.076
637101.354|220756.886|120.808
637083.243|220763.439|122.259
637077.272|220765.612|122.460
637065.107|220770.023|123.277
637059.082|220772.214|123.517
637053.050|220774.409|123.792
637046.929|220776.628|124.185
637040.827|220778.841|124.526
637038.800|220783.891|124.718
637044.820|220781.712|124.423
637050.831|220779.536|124.194
637104.869|220760.028|120.844
637116.637|220755.770|120.329
637122.657|220753.603|119.845
637128.616|220751.457|119.372
637134.666|220749.293|118.598
637140.588|220747.163|118.068
637146.520|220745.020|117.766
637193.486|220728.067|114.803
637205.200|220723.858|113.761
637201.561|220726.726|114.309
637183.867|220733.121|115.696
637177.996|220735.248|116.108
637172.205|220737.357|116.266
637154.457|220743.786|117.479
637148.565|220745.934|117.626
637142.624|220748.077|118.180
637136.696|220750.229|118.485
637100.669|220763.262|121.277
637094.661|220765.445|121.554
637088.662|220767.612|122.057
637064.486|220776.390|123.316
637052.303|220780.795|124.325
637046.359|220782.971|124.292
637040.175|220785.208|124.715
637034.054|220787.424|125.172
637048.414|220786.427|124.432
637054.415|220784.254|124.240
637060.441|220782.075|123.978
637072.566|220777.710|122.990
637096.429|220769.087|121.780
637108.337|220764.786|121.161
